Timestamp,Action,Price,P_Long_M2,P_Short_M2,e1c_rsi_momentum_21_neutralized_M1,log_return_neutralized_M15,e1f_kinetic_energy_10_neutralized_M1,e1d_hv_standard_10_neutralized_M5,e1d_volume_price_trend_neutralized_M3,e1c_relative_vigor_index_10_neutralized_H1,e1f_symmetry_measure_34_neutralized_M1,e1c_rvi_signal_10_neutralized_H1,e1d_intraday_return_neutralized_H12,e1f_symmetry_measure_21_neutralized_M1,e1c_bb_width_pct_30_2.5_neutralized_M15,e1e_wavelet_std_256_neutralized_M3,e1c_rvi_signal_20_neutralized_M8,e1c_sma_deviation_200_neutralized_M8,e1f_golden_ratio_adherence_55_neutralized_M15,e1f_symmetry_measure_89_neutralized_M1,e1f_aesthetic_balance_21_neutralized_M1,e1c_relative_vigor_index_20_neutralized_H1,e1f_symmetry_measure_55_neutralized_M1,m1_pred_proba,e1e_spectral_energy_128_neutralized_H1,e1a_fast_volume_mean_50_neutralized_H6,e1c_atr_volatility_13_neutralized_H1,e1a_statistical_variance_10_neutralized_H1,e1e_spectral_flatness_128_neutralized_M3,e1f_biomechanical_efficiency_20_neutralized_D1,atr_neutralized_D1,e1e_signal_rms_50_neutralized_H1,e1e_hilbert_phase_var_50_neutralized_H1,e1d_hv_standard_50_neutralized_H4,e1d_volume_ratio_neutralized_D1,e1c_trend_strength_50_neutralized_H1,e1d_price_location_hl_neutralized_D1,e1f_semantic_flow_25_neutralized_H1,e1f_network_clustering_50_neutralized_H1,e1e_hilbert_phase_stability_50_neutralized_H1,e1f_network_density_20_neutralized_H1,e1e_wavelet_std_32_neutralized_H12,e1e_spectral_centroid_128_neutralized_M15,e1e_spectral_energy_64_neutralized_H6,e1b_price_range_neutralized_D1,volume_ratio_neutralized_D1,e1c_trend_strength_20_neutralized_D1,e1f_energy_expenditure_20_neutralized_D1,e1b_arima_residual_var_100_neutralized_D1,e1f_kinetic_energy_20_neutralized_D1,e1d_overnight_gap_neutralized_D1,e1f_kinetic_energy_10_neutralized_D1,e1d_lower_wick_ratio_neutralized_D1,e1e_signal_peak_to_peak_100_neutralized_H6,e1e_spectral_energy_512_neutralized_H1,e1c_atr_trend_13_neutralized_D1,e1f_energy_expenditure_60_neutralized_D1,e1c_atr_volatility_21_neutralized_D1,e1a_statistical_moment_7_20_neutralized_H6,e1c_stoch_k_14_neutralized_D1,e1e_acoustic_power_128_neutralized_H4,e1a_fast_rolling_std_100_neutralized_D1,e1d_hv_standard_30_neutralized_D1,e1d_hv_robust_20_neutralized_D1,e1d_candlestick_pattern_neutralized_D1,e1f_golden_ratio_adherence_34_neutralized_D1,e1b_arima_residual_var_50_neutralized_D1,e1e_wavelet_entropy_64_neutralized_H12,e1e_wavelet_std_128_neutralized_D1,e1c_ema_deviation_200_neutralized_D1,e1a_fast_rolling_std_10_neutralized_D1,e1c_aroon_down_14_neutralized_D1,e1f_vocabulary_diversity_15_neutralized_D1,e1f_symmetry_measure_55_neutralized_D1,e1d_hv_robust_30_neutralized_D1,e1c_ema_deviation_50_neutralized_H12,e1a_statistical_cv_10_neutralized_D1,e1c_williams_r_14_neutralized_D1,e1e_wavelet_mean_256_neutralized_H4,e1e_wavelet_std_64_neutralized_D1,e1c_rate_of_change_20_neutralized_H12,e1a_statistical_moment_6_20_neutralized_D1,e1c_ultimate_oscillator_neutralized_D1,e1c_atr_pct_13_neutralized_D1,e1c_macd_histogram_5_35_5_neutralized_D1,e1c_ema_deviation_10_neutralized_D1,e1a_statistical_moment_7_50_neutralized_H12,e1f_network_density_50_neutralized_D1,e1b_t_dist_scale_50_neutralized_D1,e1d_mfi_13_neutralized_D1,e1c_stoch_slow_d_21_5_5_neutralized_D1,e1b_volatility_20_neutralized_D1,e1c_di_plus_21_neutralized_D1,e1d_hv_robust_50_neutralized_D1,e1a_robust_mad_20_neutralized_D1,e1f_golden_ratio_adherence_21_neutralized_D1,e1f_muscle_force_20_neutralized_D1,e1f_kinetic_energy_40_neutralized_D1,e1c_aroon_oscillator_14_neutralized_D1,e1d_obv_neutralized_D1,e1c_bb_percent_30_2.5_neutralized_D1,e1c_trix_14_neutralized_H12,e1a_fast_rolling_std_20_neutralized_D1,e1c_ema_deviation_20_neutralized_D1,e1a_statistical_moment_5_20_neutralized_D1,e1c_macd_19_39_neutralized_D1,e1c_rsi_14_neutralized_D1,e1c_bb_percent_50_2.5_neutralized_D1,e1c_atr_volatility_55_neutralized_D1,e1c_macd_histogram_19_39_9_neutralized_D1,e1c_momentum_10_neutralized_D1,e1c_relative_vigor_index_14_neutralized_D1,e1b_holt_trend_100_neutralized_D1,e1c_kst_neutralized_D1
2026-03-18 10:49:00,SELL,4976.856,0.3816,0.7741,0.01936779213341211,-0.0008356182444236766,0.0001482857897055308,-0.0002925923535863673,-42298.97641270887,-0.20530216273811303,0.15970026971897056,-0.21047030863403152,-0.004445050981496056,0.20120986310238675,-0.7278210932274599,-0.00011973156196322713,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.17159049748335387,-0.26878868003478984,-0.12420713599697591,-0.19982558176300325,0.5830902292017215,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.04630049218326371,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:45:00,SELL,4976.856,0.3816,0.7741,0.01936779213341211,-0.0008356182444236766,0.0001482857897055308,-0.00029676801470351937,-42298.97641270887,-0.20530216273811303,0.15970026971897056,-0.21047030863403152,-0.004445050981496056,0.20120986310238675,-0.7278210932274599,-0.00011973156196322713,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.17159049748335387,-0.26878868003478984,-0.12420713599697591,-0.19982558176300325,0.5830902292017215,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.04630049218326371,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:50:00,SELL,4973.042,0.386,0.8136,-2.9002351082362035,-0.0008356182444236766,0.0002638874689853208,-0.00029676801470351937,-42298.97641270887,-0.20530216273811303,0.20411414552822316,-0.21047030863403152,-0.004445050981496056,0.033806991497110084,-0.7278210932274599,-0.00011973156196322713,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.22588743531223,-0.22020492010995785,-0.12420713599697591,-0.17608503089039745,0.5797559522360569,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.04630049218326371,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:48:00,SELL,4973.042,0.3909,0.8064,-2.9002351082362035,-0.0008356182444236766,0.0002638874689853208,-0.00029676801470351937,131550.6758927037,-0.20530216273811303,0.20411414552822316,-0.21047030863403152,-0.004445050981496056,0.033806991497110084,-0.7278210932274599,-0.00011365096965598059,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.22588743531223,-0.22020492010995785,-0.12420713599697591,-0.17608503089039745,0.5827273371864153,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.011198478929968392,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:51:00,SELL,4975.721,0.481,0.8075,0.7670272288572805,-0.0008356182444236766,0.00034664254735146854,-0.00029676801470351937,131550.6758927037,-0.20530216273811303,0.26312536235895767,-0.21047030863403152,-0.004445050981496056,-0.29090654376339103,-0.7278210932274599,-0.00011365096965598059,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.26021408971410714,-0.21055428919426822,-0.12420713599697591,-0.1869269089269584,0.5682350497449689,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.011198478929968392,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:53:00,SELL,4973.656,0.3804,0.8205,1.0799135837917528,-0.0008356182444236766,0.00024359120309450295,-0.00029676801470351937,131550.6758927037,-0.20530216273811303,0.08266601866358136,-0.21047030863403152,-0.004445050981496056,0.0198598700677185,-0.7278210932274599,-0.00011365096965598059,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.26551974952562507,-0.15736331701787598,-0.12420713599697591,-0.04132357006192727,0.5710621690797186,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.011198478929968392,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:51:00,SELL,4973.656,0.3804,0.8192,1.0799135837917528,-0.0008356182444236766,0.00024359120309450295,-0.00029676801470351937,268948.69236653345,-0.20530216273811303,0.08266601866358136,-0.21047030863403152,-0.004445050981496056,0.0198598700677185,-0.7278210932274599,-0.00011417257949369517,-0.06305344829927756,-0.0331862488906568,-0.0012055005225573012,-0.26551974952562507,-0.15736331701787598,-0.12420713599697591,-0.04132357006192727,0.5669228989136726,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.010362483813300627,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:56:00,SELL,4968.482,0.3408,0.6535,9.060265147152334,-0.0008356182444236766,0.00022990808485459326,-0.0002752186379640461,268948.69236653345,-0.20530216273811303,-0.308614132097462,-0.21047030863403152,-0.004445050981496056,0.266101998627402,-0.7278210932274599,-0.00011417257949369517,-0.06698401784168431,-0.12931514442671177,-0.0012055005225573012,-0.28580226565403316,-0.04865537261006947,-0.12420713599697591,-0.2519000210380319,0.5398113936282531,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.010362483813300627,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 10:54:00,SELL,4968.482,0.3408,0.6535,9.060265147152334,-0.0008356182444236766,0.00022990808485459326,-0.0002752186379640461,392087.92542360537,-0.20530216273811303,-0.308614132097462,-0.21047030863403152,-0.004445050981496056,0.266101998627402,-0.7278210932274599,-0.0001104561324780629,-0.06698401784168431,-0.12931514442671177,-0.0012055005225573012,-0.28580226565403316,-0.04865537261006947,-0.12420713599697591,-0.2519000210380319,0.5319677134222203,-0.0014480546959142844,10846.735693715986,-1.5263841999351602,-645.4419447963311,0.004315230612780274,-0.014331976458971057,71.20852793313055,-0.001260669409407719,0.331152984516351,0.001039908839832627,-0.876620373563129,0.039727281875604065,-0.48851368301497045,-0.007904950093283514,-0.038179523170378094,-0.00998384491068427,-0.04189006168570564,0.005132407366802978,0.017412041491184305,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020232546135996836,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 11:15:00,SELL,4948.437,0.301,0.6628,3.989966038048891,-0.004382340821375956,0.001591051258626376,0.0008376949014103714,709863.4148237472,-0.3282248453408166,-0.3456422950416656,-0.25517210044477406,-0.004445050981496056,0.44366916147216473,-0.2734451085509133,-2.433778730082136e-05,-0.1840893261131556,-0.7822481983312202,-0.0010327106680717568,-0.28202858909139816,-0.07947357678738565,-0.21797808521106735,0.3853395605551048,0.6023424559639919,-0.0014286674015087815,10846.735693715986,-1.723922305292897,-579.2965814057893,0.03140573898454979,-0.014331976458971057,71.20852793313055,-0.0011673765745311418,0.435868263433449,0.001039908839832627,-0.876620373563129,0.03488033531843563,-0.48851368301497045,-0.002786430832035114,-0.017651150961711326,-0.005878113319943867,0.01072543467410414,0.005132407366802978,0.013119220011479582,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020500396532055366,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 11:30:00,SELL,4954.669,0.3164,0.6851,1.339608827576252,-0.004382340821375956,0.002069252893863318,0.0008376949014103714,709863.4148237472,-0.3282248453408166,-0.4429463823959376,-0.25517210044477406,-0.004445050981496056,0.39436262722272586,-0.2734451085509133,-2.433778730082136e-05,-0.1840893261131556,-0.7822481983312202,-0.0010327106680717568,-0.24134766073053365,-0.013635739219015064,-0.21797808521106735,0.24133683538687933,0.6040896748562693,-0.0014286674015087815,10846.735693715986,-1.723922305292897,-579.2965814057893,0.03140573898454979,-0.014331976458971057,71.20852793313055,-0.0011673765745311418,0.435868263433449,0.001039908839832627,-0.876620373563129,0.03488033531843563,-0.48851368301497045,-0.002786430832035114,-0.017651150961711326,-0.005878113319943867,0.01072543467410414,0.005132407366802978,0.013119220011479582,0.0023469204020874924,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,221.70934419795088,-0.0020500396532055366,-26.92435625911399,0.15294269750282236,14.426257955439883,-63.30057345568959,-49.35513765013359,0.0018627143206784375,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-6.020999241694136e-06,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
