Timestamp,CurrentPrice,Long_M1_Raw,Long_M1_Calib,Short_M1_Raw,Short_M1_Calib,Long_M2_Raw,Long_M2_Calib,Short_M2_Raw,Short_M2_Calib,Delta,Signal
2026-06-11 14:21:00,4067.803955078125,0.8391,0.0,0.3602,0.0,0.7276,0.0,0.0,0.0,0.7276,LONG
2026-06-11 14:24:00,4079.803955078125,0.9956,0.0,0.0781,0.0,0.9993,0.0,0.0,0.0,0.9993,LONG
2026-06-11 14:27:00,4079.260009765625,0.3855,0.0,0.571,0.0,0.0,0.0,0.3787,0.0,0.3787,NONE
2026-06-11 14:30:00,4074.97998046875,0.998,0.0,0.1713,0.0,0.9993,0.0,0.0,0.0,0.9993,LONG
2026-06-11 14:33:00,4074.097900390625,0.4118,0.0,0.5444,0.0,0.0,0.0,0.3295,0.0,0.3295,NONE
2026-06-11 14:36:00,4075.8740234375,0.6006,0.0,0.3934,0.0,0.4044,0.0,0.0,0.0,0.4044,NONE
2026-06-11 14:39:00,4079.300048828125,0.6951,0.0,0.3871,0.0,0.4435,0.0,0.0,0.0,0.4435,NONE
2026-06-11 14:42:00,4081.68603515625,0.6802,0.0,0.4221,0.0,0.4276,0.0,0.0,0.0,0.4276,NONE
2026-06-11 14:45:00,4076.47607421875,0.6453,0.0,0.2052,0.0,0.3757,0.0,0.0,0.0,0.3757,NONE
2026-06-11 14:48:00,4075.2900390625,0.273,0.0,0.6177,0.0,0.0,0.0,0.4004,0.0,0.4004,NONE
2026-06-11 14:51:00,4077.2470703125,0.5983,0.0,0.4108,0.0,0.3421,0.0,0.0,0.0,0.3421,NONE
2026-06-11 14:54:00,4077.614990234375,0.5863,0.0,0.4767,0.0,0.3085,0.0,0.0,0.0,0.3085,NONE
2026-06-11 14:57:00,4075.361083984375,0.449,0.0,0.6404,0.0,0.0,0.0,0.4205,0.0,0.4205,NONE
2026-06-11 15:00:00,4073.72705078125,0.1863,0.0,0.7391,0.0,0.0,0.0,0.4594,0.0,0.4594,NONE
2026-06-11 15:03:00,4073.178955078125,0.5383,0.0,0.5823,0.0,0.2599,0.0,0.2975,0.0,0.0376,NONE
2026-06-11 15:06:00,4072.972900390625,0.5218,0.0,0.5752,0.0,0.3275,0.0,0.3886,0.0,0.0611,NONE
2026-06-11 15:09:00,4081.781005859375,0.9921,0.0,0.2129,0.0,0.9976,0.0,0.0,0.0,0.9976,LONG
2026-06-11 15:12:00,4082.833984375,0.9372,0.0,0.2862,0.0,0.9646,0.0,0.0,0.0,0.9646,LONG
2026-06-11 15:15:00,4080.613037109375,0.9871,0.0,0.1756,0.0,0.9954,0.0,0.0,0.0,0.9954,LONG
2026-06-11 15:18:00,4082.867919921875,0.6352,0.0,0.3304,0.0,0.555,0.0,0.0,0.0,0.555,NONE
2026-06-11 15:21:00,4087.762939453125,0.8618,0.0,0.288,0.0,0.7949,0.0,0.0,0.0,0.7949,LONG
2026-06-11 15:24:00,4078.5869140625,0.2464,0.0,0.9471,0.0,0.0,0.0,0.9004,0.0,0.9004,SHORT
2026-06-11 15:27:00,4081.672119140625,0.6631,0.0,0.3659,0.0,0.4515,0.0,0.0,0.0,0.4515,NONE
2026-06-11 15:30:00,4081.64990234375,0.5005,0.0,0.3287,0.0,0.2345,0.0,0.0,0.0,0.2345,NONE
2026-06-11 15:33:00,4080.674072265625,0.5203,0.0,0.5501,0.0,0.2706,0.0,0.3626,0.0,0.092,NONE
2026-06-11 15:36:00,4079.9580078125,0.3319,0.0,0.5678,0.0,0.0,0.0,0.3696,0.0,0.3696,NONE
2026-06-11 15:39:00,4086.06103515625,0.9208,0.0,0.1948,0.0,0.8156,0.0,0.0,0.0,0.8156,LONG
2026-06-11 15:42:00,4087.77001953125,0.657,0.0,0.3261,0.0,0.3427,0.0,0.0,0.0,0.3427,NONE
2026-06-11 15:45:00,4088.1640625,0.9706,0.0,0.0626,0.0,0.9839,0.0,0.0,0.0,0.9839,LONG
2026-06-11 15:48:00,4089.73095703125,0.612,0.0,0.3525,0.0,0.3434,0.0,0.0,0.0,0.3434,NONE
2026-06-11 15:51:00,4089.31494140625,0.4462,0.0,0.4644,0.0,0.0,0.0,0.0,0.0,0.0,NONE
2026-06-11 15:54:00,4091.56103515625,0.6493,0.0,0.3358,0.0,0.3145,0.0,0.0,0.0,0.3145,NONE
2026-06-11 15:57:00,4087.447998046875,0.3601,0.0,0.7376,0.0,0.0,0.0,0.4741,0.0,0.4741,NONE
2026-06-11 16:00:00,4088.791015625,0.311,0.0,0.3942,0.0,0.0,0.0,0.0,0.0,0.0,NONE
2026-06-11 16:03:00,4092.7529296875,0.7992,0.0,0.2721,0.0,0.4947,0.0,0.0,0.0,0.4947,NONE
2026-06-11 16:06:00,4088.884033203125,0.3182,0.0,0.728,0.0,0.0,0.0,0.4428,0.0,0.4428,NONE
2026-06-11 16:09:00,4093.533935546875,0.8088,0.0,0.256,0.0,0.5716,0.0,0.0,0.0,0.5716,NONE
2026-06-11 16:12:00,4099.22314453125,0.9424,0.0,0.2046,0.0,0.9311,0.0,0.0,0.0,0.9311,LONG
2026-06-11 16:15:00,4102.578125,0.9985,0.0,0.0211,0.0,0.9996,0.0,0.0,0.0,0.9996,LONG
2026-06-11 16:18:00,4099.19091796875,0.3215,0.0,0.7854,0.0,0.0,0.0,0.5173,0.0,0.5173,NONE
2026-06-11 16:21:00,4095.998046875,0.2544,0.0,0.6695,0.0,0.0,0.0,0.4304,0.0,0.4304,NONE
2026-06-11 16:24:00,4092.118896484375,0.0686,0.0,0.9948,0.0,0.0,0.0,0.999,0.0,0.999,SHORT
2026-06-11 16:27:00,4083.884033203125,0.1958,0.0,0.9759,0.0,0.0,0.0,0.986,0.0,0.986,SHORT
2026-06-11 16:30:00,4079.867919921875,0.0293,0.0,0.9992,0.0,0.0,0.0,0.9993,0.0,0.9993,SHORT
2026-06-11 16:33:00,4083.011962890625,0.6645,0.0,0.3793,0.0,0.4024,0.0,0.0,0.0,0.4024,NONE
2026-06-11 16:36:00,4084.8359375,0.5996,0.0,0.475,0.0,0.3984,0.0,0.0,0.0,0.3984,NONE
